y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.1990909090909554,-1.2213094028718705,-1.4152938,-1.1758068869741163,-1.1652384463359786,-0.8333471255840496
0.1990909090909554,-1.217386010576033,-1.4054784,-1.1732655833394727,-1.252560617836146,-0.803976877266331
0.19909090909078486,-1.2164062055833573,-1.4653233,-1.1580182383687696,-1.2781823952709832,-0.7288405137600139
0.19909090909101224,-1.2485116729028458,-1.4704812,-1.1964447568090162,-1.3110688010083038,-1.05827753120081
0.19909090909089855,-1.270785294461989,-1.5923918,-1.195346720042964,-1.3637018739073383,-0.9797187882007793
0.19909090909089855,-1.259580059934401,-1.5919406,-1.1816189358861646,-1.3980520913751693,-1.1500423389019208
0.19909090909089855,-1.3371543595082993,-2.0065928,-1.180125601115962,-1.504342022707343,-1.2760339217724042
0.19909090909089855,-1.3715363356359238,-2.1516964,-1.1885358164937696,-1.5540240014357047,-1.3150835471691327
0.19909090909101224,-1.433072554159903,-2.2760155,-1.235345191779872,-1.5138298292606165,-1.3101004796566205
0.19909090909078486,-1.4539911225326292,-2.2825267,-1.259643263641139,-1.5350636818126564,-1.2438165383876996
0.19909090909089855,-1.5016416206844085,-2.387057,-1.2939515779645643,-1.5586496423327947,-1.1259392934383587
0.1990909090909554,-1.4792175677306885,-2.2808135,-1.291188902679225,-1.5606354142212169,-1.1571842866481976
0.19909090909089855,-1.4941768935210937,-2.3711634,-1.2884640167386732,-1.6486978759827011,-1.1449492412151532
0.1990909090909554,-1.4712036183364625,-2.4141576,-1.2500168750913343,-1.6492281785520106,-1.2382312255443768
0.1990909090908417,-1.4784233596809144,-2.457962,-1.2486550281675062,-1.671052096169442,-1.3331977563442425
0.1990909090909554,-1.4918560758121246,-2.414921,-1.2753346632154188,-1.672966702775513,-1.2999226289333539
0.19909090909089855,-1.484736908961081,-2.4430645,-1.2599440286786756,-1.6659884156493978,-1.3323834376873211
-0.8174999999999955,-1.4872024813182585,-2.3644865,-1.281419820609828,-1.5741802639261968,-1.3860916333736615
-0.8174999999999955,-1.5013222101218933,-2.3517118,-1.3018481205136976,-1.588575443558341,-1.316247387463017
-0.8174999999999955,-1.4588490787036652,-2.3328807,-1.2538293073804578,-1.6199910267822881,-1.4265059667171673
-0.8174999999999955,-1.4327700057513946,-2.1149333,-1.2727564047010145,-1.5800440492750887,-1.3049717383922772
-0.8174999999999955,-1.3892490187175508,-2.104035,-1.2215831945569715,-1.5094176233170051,-1.4174253182949261
-0.8174999999999955,-1.396213604498648,-2.0996172,-1.2312176893384656,-1.4660489216518533,-1.3719197946132855
-0.8174999999999955,-1.4139645257480378,-2.2299187,-1.222567863288661,-1.5098843459612623,-1.4566307502330975
-0.8174999999999955,-1.4085788884647126,-2.0078728,-1.268003768745204,-1.4728196774532476,-1.3302890496792035
-0.650000000000091,-1.3043138673789736,-1.5987809,-1.2352413604886732,-1.3255813285485458,-1.3886273341716961
-0.6499999999999204,-1.274396305967116,-1.6158404,-1.1943044732244215,-1.315775722209612,-1.5754594045223431
-0.650000000000091,-1.2312585243470902,-1.5305133,-1.161062962833186,-1.2796380247314074,-1.6884671884121136
-0.6499999999999204,-1.2586284908540482,-1.66622,-1.163020617786189,-1.300478380433599,-1.6964246469082074
-0.6499999999999773,-1.2825269833095307,-1.3372775,-1.2696842621000013,-1.2401074991898668,-1.4855364995540814
-0.6500000000000341,-1.2659108546264404,-1.3580298,-1.2443026970060072,-1.2808285267212476,-1.4252042012752728
-0.6499999999999773,-1.1943696537502044,-1.1211487,-1.2115449379117689,-1.116509160022505,-1.4298006730617718
-0.6499999999999773,-1.175784973789,-1.1198771,-1.1888991664083204,-1.2135597338504338,-1.5048835712017254
-0.6500000000000341,-1.147864355731749,-0.9779537,-1.187719948116084,-1.2329214649269205,-1.5835868554653363
-0.6499999999999773,-1.2662777212150331,-1.1226225,-1.2999746273191175,-1.2206424562457745,-1.489602847629948
-0.6500000000000341,-1.287127741862082,-1.2215153,-1.302518315139552,-1.2102944290598923,-1.4286039310039715
-0.6499999999999773,-1.3490119257457491,-1.2742711,-1.3665437172086439,-1.2608006514728671,-1.5054994063915448
-0.6499999999999773,-1.373945219803595,-1.3142076,-1.387957758727809,-1.257568310483971,-1.5448484855236249
-0.6500000000000341,-1.370333786297583,-1.3038553,-1.3859275053174696,-1.2519159930599715,-1.6281261878551678
-0.6499999999999773,-1.3611650004871125,-1.2654324,-1.383620805564662,-1.254515687243261,-1.6384798722805218
-0.6500000000000341,-1.3507547095306154,-1.1343019,-1.4015275905759534,-1.2453353267465344,-1.5625930266918377
-0.6499999999999773,-1.4317548099048372,-1.5634291,-1.400868243995448,-1.3659934344646487,-1.4999702411236004
-0.6499999999999773,-1.4711369934566254,-1.7619829,-1.4029138754041395,-1.3696120242145093,-1.4474648671688275
-0.6500000000000341,-1.4736146989352936,-1.8511856,-1.3850486944349012,-1.3768756537771851,-1.4652127461971478
-15.37000000000006,-1.4245348372943634,-1.7677896,-1.344018287482997,-1.2885181958057506,-1.3999373155178265
1.4770000000000891,-1.4202969983108278,-1.7804687,-1.3358122776181898,-1.3097324480282146,-1.5631351905407147
1.4769999999999186,-1.3980787780769106,-1.6408606,-1.341129965606471,-1.3525059997642883,-1.5991592841686444
1.4770000000000323,-1.4241226246841185,-1.5819318,-1.3871056507261,-1.3790357603295647,-1.586630745464726
1.4770000000000323,-1.4073537400253053,-1.4780045,-1.3907813499601087,-1.2700970179353688,-1.2788708644451336
1.4769999999999754,-1.3228617098815674,-1.4305422,-1.2976033161313734,-1.1319874369199003,-0.7293237882198528
1.4770000000000323,-1.3105451419837708,-1.2680569,-1.320511526885768,-1.2748976088736073,-1.3738739924968915
1.4769999999999754,-1.2746011641509765,-1.3160206,-1.2648854921491346,-1.248544871625424,-1.4450231032909588
1.4770000000000323,-1.3137461653239961,-1.464872,-1.2782968948514661,-1.3668068161201508,-1.8055689769329266
1.4769999999999754,-1.313722060013556,-1.3285774,-1.3102374742658338,-1.384386899839692,-1.7879314857067303
1.4770000000000323,-1.2685025742538207,-1.1264906,-1.301814026656886,-1.3330377708098937,-1.6573430734218793
-0.375,-1.195957123327994,-0.9126723,-1.2624066541822156,-1.336935302837832,-1.6434479194225506
-0.375,-1.249247200775885,-0.88131857,-1.3355514476926527,-1.3638175571838347,-1.3991995292247967
-0.375,-1.1943077382333511,-0.7085081,-1.3082607458265028,-1.34618407376977,-1.351384802395268
-0.375,-1.1887709429748292,-0.7861873,-1.283204145255824,-1.3417950999051778,-1.4203763442577557
-0.375,-1.1858910593278642,-0.91760737,-1.2488218019635877,-1.3805886039329323,-1.4887581306041913
-0.375,-1.2143798169381852,-0.98084384,-1.2691598604352674,-1.3575899784229255,-1.4556359487117962
-0.375,-1.1831321188695663,-0.7433594,-1.2862886856229505,-1.2778407868707633,-1.4056830840648846
-0.375,-1.1625232598073718,-0.75053495,-1.2591624925763807,-1.2700933572658968,-1.3744883971752362
-0.375,-1.1557059427983996,-0.7779557,-1.2443140218885145,-1.274634818519964,-1.2870833116115765
-0.375,-1.1345291182286974,-0.7397234,-1.2271378706128797,-1.229836469686086,-1.1829544740261273
-0.20833333333337123,-1.2358371958024736,-0.7422921,-1.35160703164651,-1.1728807243192692,-1.2792292075695233
-0.20833333333337123,-1.2668626305349107,-0.9103895,-1.350479788604518,-1.1789977013652353,-1.2025828795971112
-0.20833333333325754,-1.2612684950120683,-0.9515032,-1.3339294860990247,-1.1961089405959,-1.1948557334484295
-0.20833333333337123,-1.2856662812717194,-1.0146816,-1.3492305944593153,-1.240347530426253,-1.3199619489254193
-0.20833333333337123,-1.303372643280768,-1.179049,-1.3325349758298597,-1.2791137521845084,-1.3300260739864544
-0.20833333333325754,-1.3088674560077425,-1.147847,-1.3466376732022962,-1.2400638445220924,-1.4968938069881634
-1.1875,-1.4756208953149552,-0.79693586,-1.6348186205060682,-1.0269857382573668,-1.370823426777287
-1.1875,-1.1785010525472397,-0.7794494,-1.2721057603986463,-0.9791449635999362,-1.563312931591435
-1.1875,-1.2249292895086044,-0.8732702,-1.3074172208936414,-1.059743803188458,-1.3375490146221356
-1.1875,-1.208878032851958,-0.68484765,-1.331798739257594,-1.0167115527038022,-1.2191530900539593
0.007999999999924505,-1.2063512739427324,-0.50383824,-1.37113828164651,-0.9006638392378739,-1.2237012820781903
0.008000000000038192,-1.1942980232722993,-0.6667305,-1.3180484245450697,-0.9326796518729848,-1.2079239326061444
0.007999999999981355,-1.1903673806674715,-0.737373,-1.2966253231198988,-0.9619125387737064,-1.1994435029567914
0.007999999999981355,-1.187480559635901,-1.0568464,-1.21812314492776,-0.9654113635508571,-1.2048199611248211
0.008000000000038192,-1.2175090470798249,-1.0047663,-1.2674116562040052,-0.9810815336681954,-1.5021640496792035
0.007999999999981355,-1.274565543223166,-1.2448304,-1.2815404604108533,-0.9746130515938127,-1.5525814729274945
0.007999999999981355,-1.2076103845126862,-0.98165834,-1.2606114814908704,-0.8489181170618387,-1.7086056905330853
0.008000000000038192,-1.1725311156995528,-0.76607007,-1.2678738306195936,-0.8024594885382758,-1.5221852498592572
0.007999999999981355,-1.5593131714947457,-0.42224416,-1.826033062759181,-0.7929501094248878,-1.1305360036434369
0.008000000000038192,-1.084898471821093,-0.27476886,-1.274928874793788,-0.8200302338382272,-1.064247532421513
-1.0269999999999868,-1.0492736092097994,-0.32209015,-1.2198475073011121,-0.7590752041852318,-0.8366687732280925
-1.0270000000000437,-1.0831714191920991,-0.5209286,-1.2150555322797498,-0.7915037576898737,-0.9519654350818828
-1.0270000000000437,-1.113589746046805,-0.72074306,-1.2057389686734876,-0.812934281061047,-1.061738176876469
-1.0269999999999868,-1.0512331643588777,-0.5733351,-1.163332707706233,-0.8421676404384498,-1.0359456973613934
-1.02699999999993,-1.1105526837594741,-0.97418475,-1.1425402234227857,-0.8660423083334401,-1.1330467896999554
-1.0270000000000437,-1.0862264379747149,-1.0129905,-1.1034052441747388,-0.8770576244839942,-1.1115843492092328
-1.0269999999999868,-1.0847051247842545,-1.0370352,-1.0958869527013502,-0.9092828626545884,-1.2459226089061932
-1.0270000000000437,-1.1320524999387498,-1.4801224,-1.0504064629705152,-0.9266936873364298,-1.2719986873211102
-1.02699999999993,-1.0915069886930222,-1.3388016,-1.0334996054799757,-0.9797958381491475,-1.0937571960033612
-1.0270000000000437,-1.0954980638511413,-1.3443631,-1.0371223161847791,-0.9469656365218052,-1.3925703006328778
3.7866666666666338,-1.172291892457747,-1.181242,-1.1701924870641431,-0.9651507329456731,-1.4650488334240155
3.7866666666666906,-1.159190188337111,-1.1589793,-1.159239656749507,-0.9554730504182677,-1.588554425770207
3.7866666666666906,-1.2250058922059768,-0.99573225,-1.2787861297757825,-0.9165265056616231,-1.6501480775417523
-1.4266666666666765,-1.1806252232082124,-0.8995062,-1.2465667198331556,-0.9790235428184332,-1.5329263644756512
-1.4266666666666765,-1.1498079296834702,-0.80233413,-1.2313141296537122,-0.9715285948197935,-1.2672248321117596
-1.4266666666666197,-1.1473291250951523,-0.82613033,-1.2226720522077283,-0.9761209328105988,-1.1830053763927655
-1.4266666666667334,-1.0850772294290298,-0.6040217,-1.1979174087674818,-0.9250723592095895,-1.1144094901622967
-1.4266666666666197,-1.4991474565751788,-0.54852086,-1.7221339414746961,-0.8864625792517767,-1.237397356563969
-1.4266666666666765,-0.9757068505771394,-0.6302348,-1.0567435095937452,-0.89063297385121,-0.9380875068248943
1.4120000000000346,-1.458224914360785,-0.6166378,-1.6556342313916883,-0.8371198212230713,-0.8787666993679241
1.4119999999999777,-0.9116251596696611,-0.35306925,-1.04264444810464,-0.7899723516517008,-1.0423155265392499
1.4119999999999777,-1.0283182221539253,-0.25044176,-1.2107830713422498,-0.7611997522486437,-1.0971882777752118
1.4119999999999777,-0.8201983840651746,0.08066581,-1.0315122078092298,-0.531822454714275,-0.8203836517872051
1.4120000000000346,-1.108578300222748,-0.014132114,-1.3653002451093397,-0.5391880588513017,-0.33932326608316454
1.4120000000000346,-1.1125020871944662,-0.1572089,-1.3365832040937147,-0.5398677153349197,-0.1399298446716503
1.4119999999999777,-0.9261310292668578,-0.069842234,-1.126988894763728,-0.4654724929874371,-0.04381013349608934
1.4119999999999777,-1.01479900895431,-0.19377956,-1.2073838184507093,-0.5056839740872724,-0.12560680382864034
1.4120000000000346,-0.798985484231257,-0.1951985,-0.9406145284803115,-0.4596472067571144,-0.32238407307283434
1.4119999999999777,-0.7218651179857488,-0.18063371,-0.8488206337125502,-0.4458843502022802,-0.2566234605850414
-0.8070000000000164,-0.6262788910306927,-0.094441764,-0.7510308097036086,-0.482180488389655,-0.20571081214563405
-0.8069999999999595,-0.5906072100885149,-0.34524733,-0.6481607626111708,-0.4974920213666855,-0.42287306361810717
-0.8070000000000164,-0.5702925500161882,-0.42723864,-0.603848404708644,-0.5558929491284015,-0.6224573689045146
-0.8070000000000164,-0.5747546008117433,-0.47353226,-0.5984981129796706,-0.5929638750913921,-1.1401693063320355
-0.8069999999999595,-0.7335414162166353,-0.47676313,-0.793773360076686,-0.5852668667045675,-1.2727978663982586
-0.8070000000000164,-0.9593301620967623,-0.31255394,-1.111043102565547,-0.556573486279798,-1.1974925237240033
-0.8070000000000164,-0.7696113955862757,-0.47018984,-0.8398460815580092,-0.6056970565100059,-1.0646293597759442
-0.8070000000000164,-0.5805624738223787,-0.5108053,-0.5969252656133376,-0.7195677795560758,-0.8366959529461101
-0.8069999999999595,0.6272510281317001,-0.8265428,0.9682643939821519,-0.8227353432708795,-1.3304690557064252
-0.8070000000000164,-0.7110836949832673,-0.81365573,-0.6870235870511733,-0.5268156883274738,0.367561892932491
12.560000000000002,-0.6596860471256013,-0.7513239,-0.638190753284236,-0.49129430443992456,0.7075764698444172
0.6411111111111154,-0.5757071143276926,-0.81262404,-0.5201340089471541,-0.40937469556309347,0.6028917593417927
0.6411111111110586,-0.37445839582755525,-0.24869832,-0.40395767194344623,-0.12791420539762297,0.5720288915096089
0.6411111111111154,-0.287683406013989,-0.056702167,-0.3418641905219756,-0.05775531072553323,0.4269761008678242
0.6411111111111154,-0.3650635589547392,-0.050541,-0.43884045583321674,-0.06241973453787784,0.5355491799770161
0.6411111111111154,-0.31653917251899205,-0.1794308,-0.3487003962428771,-0.042229441338469044,0.08540353304727519
0.6411111111110586,-0.2943591695167061,-0.042384677,-0.35346429747655017,-0.01756001687080137,-0.03554747779832637
0.6411111111111722,-0.28956980339064564,0.05650156,-0.37074703675820453,0.024149917832228973,-0.19568316512720144
0.6411111111111154,-0.24874604820086918,0.4040967,-0.401881999793788,0.10352751152464736,-0.39796014004365954
0.6411111111111154,-0.31126331477239094,0.32374915,-0.4602168570192061,0.1957603097184457,-0.6087204652370647
-0.6329999999999814,-0.19076422392203773,0.6718643,-0.3931091795594893,0.4356518537450946,-0.756041212612553
-0.6329999999999814,-0.2094260850436922,0.57609034,-0.3936830232770644,0.4266801356357462,-0.7320823507847026
-0.6330000000000382,-0.21833155154063663,0.7065306,-0.43527451855256183,0.4785313988506356,-0.5140055256427959
-0.6329999999999814,-0.15083503036572893,0.5906629,-0.32476664287163837,0.37146149140857126,-0.4942456322254375
-0.6329999999999814,-0.20312147824838125,0.49274063,-0.366348392787715,0.3758332648759033,-0.4874019461216167
-0.6330000000000382,-0.16191617830469573,0.43903363,-0.3028797130019866,0.359841777830926,-0.4516163902820781
-0.6329999999999814,-0.15323646842315158,0.467752,-0.2989004324109755,0.39910081994638685,-0.33645899468080553
-0.6329999999999814,-0.10650994538142645,0.5804969,-0.2676597009332381,0.3702502026396667,-0.06913368278162038
-0.633000000000095,-0.25925393103435,0.664322,-0.4758952031762801,0.441805395264431,-0.8177300530018047
-0.6329999999999245,-0.10347949667646847,0.55455905,-0.2578342179687224,0.410125546673055,-0.7285901146473125
-0.24374999999997726,-0.023245017875910906,0.68806463,-0.1900954302319787,0.48757584333690857,-0.7731873827518657
-0.24375000000009095,-0.2837461170442339,0.44593394,-0.454905636134883,0.39738037294275197,-0.3104532199444011
-0.24374999999992042,-0.30648742227628195,0.42289373,-0.4775768290193282,0.405943979552362,-0.08384856455938375
-0.2437500000000341,-0.3204029403515096,0.2390634,-0.45163578492714984,0.36355636213550424,0.01614635563476527
-0.24374999999997726,-0.28553746848180256,0.16291872,-0.39073089462830646,0.2835706557417507,0.1787308765111729
-0.24374999999997726,-0.17412252066470046,0.005184469,-0.2161821848632298,0.19227847816350846,0.030974475061730983
-0.2437500000000341,-0.14736545733920592,-0.0010868479,-0.18167772376104216,0.01947673697984243,-0.38146926336900744
-0.24374999999997726,-0.16095171426701652,-0.037441336,-0.18992328456728677,-0.016968759549696462,-0.4434324341358379
6.3349999999999795,-0.22958222036994352,-0.332194,-0.2055127904669843,-0.2234414472782654,-0.47817508750574145
6.335000000000036,-0.2853593241125281,-0.5869048,-0.21462642912878613,-0.3579309293182526,-0.49922834211008105
-1.3640000000000327,-0.33334564274921374,-0.74375135,-0.2370776380331717,-0.33727227086610523,-0.4988179641308025
-1.363999999999976,-0.359860132027411,-0.63758236,-0.294715411487361,-0.3380857192195139,-0.5742904978336528
-1.3640000000000327,-0.37319826378300147,-0.5603027,-0.3293095747859679,-0.19219776180913245,-0.3149960475506023
-1.363999999999976,-0.3468881602473493,-0.48191363,-0.3152155200870238,-0.1513623751452248,-0.38550002747194323
-1.3640000000000327,-0.3413360500223871,-0.48380506,-0.30791739327027423,-0.11213667353240506,-0.2293475406707958
-1.363999999999976,-0.33638026892020656,-0.52045393,-0.29320249659134967,-0.07259912496713411,-0.11811309927122152
-1.363999999999976,-0.27650470903887703,-0.43577513,-0.23914498043372254,-0.254028917124205,-0.048732597986026166
-1.3640000000000327,-0.27781256756558376,-0.43085864,-0.24191287112547974,-0.3718616318144584,0.19662547237260783
-1.363999999999976,-0.28446508337556675,-0.5636487,-0.21897756819738964,-0.2919643321283457,0.20670099682195628
-1.3640000000000327,-0.2901787180248584,-0.6426642,-0.2074969396845899,-0.3760542640423441,0.12274058288915599
-0.8820000000000049,-0.22603751522301987,-0.47447866,-0.1677611968399487,-0.3609876088123751,0.3286432487426564
-0.881999999999948,-0.08066370858623936,-0.3290753,-0.022394321385165256,-0.16362721756238557,0.4562151593623921
-0.8820000000000049,0.09553553187475247,0.119625576,0.08988478082106491,-0.05229517119472816,0.5810439152179524
-0.8820000000000049,0.20335276850686118,0.1165277,0.2237191428510942,-0.09013478551296994,0.716286258166866
-0.8820000000000049,0.26818160177395384,0.13450047,0.29953890341208356,-0.05058190896019359,0.7858226460872456
-0.8820000000000049,0.2616199413053755,0.12652805,0.2933081616728105,-0.026083792758176596,0.8411337894855305
-0.8820000000000049,0.24182252437994523,0.111849934,0.27230992215559857,0.07608539576270432,0.7340069574771687
-0.8820000000000049,0.27797224865481895,0.24591883,0.28549095290587323,0.10879588406968568,0.7121990484653279
-0.8820000000000617,0.26129288063571493,0.17321108,0.28195404308722394,0.11342009990465812,0.11990225440843547
-0.881999999999948,0.2385936923436884,0.16232057,0.25648491877005475,0.018192322244926427,0.12782861418111766
0.6639999999999873,0.1228249396495585,0.1353903,0.1198775102464952,0.03550965492142387,-0.007004627631767152
0.6640000000000441,0.05584888343886181,-0.038963575,0.07808884280608078,-0.15742818709509887,-0.09356987350599325
0.6639999999999873,0.021877591565257745,0.019520191,0.02243056195662399,-0.08311639826335315,0.05010892576559031
0.6639999999999873,0.049913944911218124,0.071666494,0.04481149512217422,-0.08801408327837384,0.2947277886329457
0.6639999999999873,0.09390654043481393,0.13050233,0.08532234328673263,-0.09857932865374613,0.2544159156738087
-0.8093333333333135,0.08626760841534181,0.14477643,0.0725433160631456,-0.08830057775351427,0.24539269632680857
-0.8093333333333703,0.0782286353521113,0.13279705,0.06542863744185348,-0.10016866674281309,0.206056417292194
-0.8093333333333135,0.11301957250759645,0.23248604,0.08499657410071274,-0.11192966414258154,0.1449738455472752
-0.8093333333333135,0.15246672542021317,0.19735542,0.14193727868483444,-0.13387584854492426,-0.28902445607797655
-0.8093333333333703,0.20615075648949188,0.2963752,0.1849870015947618,-0.11952698755320215,-0.3586730199398235
-0.8093333333333135,0.1441472882144217,0.19071561,0.1332238544790544,-0.09067657010792629,-0.008812354551418183
-0.8093333333333703,0.1914322769753699,0.14581344,0.20213299292014023,-0.11777898929137315,0.1637963814197346
-0.8093333333333135,0.21110521928594156,0.13049199,0.2300144960253038,-0.15205005096705235,0.2695023281036183
-0.8093333333333703,0.317675772916532,0.1859239,0.348580532249669,-0.18422999546365815,0.5623501700816914
-0.8093333333333135,0.36470800765976946,0.107396476,0.42506503361151593,-0.20332277292854886,0.513695971435146
-0.8093333333333135,0.37141175166890666,-0.06482403,0.4737386633722581,-0.2277530191648987,0.49014671272619215
-0.8093333333333703,0.37933480293676897,-0.09958798,0.49167471426413434,-0.2338113121117081,0.4582797152457997
-0.8093333333333135,0.3542345313839679,-0.10163356,0.46116655367300885,-0.22035149173380422,0.37109081572874036
-0.8093333333333135,0.520304470436654,-0.0129135875,0.6453803111879625,-0.1115077281121976,0.042783514922694804
-0.8093333333333703,0.5310098211951617,0.05396196,0.6429099370806016,0.05160434063303574,0.5385967058597371
0.40166666666669926,0.5614824328683381,0.112544976,0.6667887498705186,0.047464883587582024,0.8386966747699544
0.40166666666669926,0.5494020842872623,0.06515748,0.6629903246729173,-0.025622529450077085,0.560606257384853
0.4016666666666424,0.4973818262778286,0.11483953,0.5871139695017137,0.2959911313932398,0.5059307975230977
0.4016666666666424,0.4267785111181502,0.34096336,0.4469079901544847,0.44160792767775,0.469910011952953
0.40166666666669926,0.3953543368093733,0.6019425,0.34689538973257916,0.4104021100504141,0.5743991298137471
0.40166666666669926,0.3593320074789289,0.73605514,0.2709648539392747,0.393580356647992,0.5813481969295308
0.4016666666666424,0.3796779155843023,0.86687434,0.26539727347777264,0.42348413971860877,0.493152872985439
0.4016666666666424,0.52794498653338,0.815791,0.4604255487291612,0.5857699770504184,0.3501703900752827
0.4016666666666424,0.5459631654731993,0.6425273,0.5233123232691087,0.6468078835252881,0.31660021967275587
0.40166666666669926,0.6367804435007338,0.770057,0.6055180360643663,0.7543035520925081,0.42843799418790784
0.40166666666669926,0.6670953068248991,0.90653324,0.610930853065709,0.7358794513184712,0.7013528508601948
0.4016666666666424,0.6992838785164122,0.8522237,0.6634091069071092,0.64199529951195,0.7741999787746235
-0.12999999999999545,0.6196187111847167,0.7649116,0.5855376650659837,0.5969744717551316,0.7280609173236653
-0.12999999999999545,0.6122833141796354,0.69200426,0.593583338436345,0.5530687185336479,0.697333232825832
-0.12999999999999545,0.510546189259744,0.6796239,0.4708859850733079,0.5297279454224,0.4072983426509663
-0.1300000000000523,0.4559645465128187,0.6228176,0.41682618158743756,0.47561931112998823,0.06809552139623606
-0.12999999999999545,0.38632787437365096,0.73256093,0.30511271255896466,0.5227548462436021,0.28051732606275526
-0.1299999999999386,0.26941651792452376,0.616575,0.1879842807619371,0.4015077796383571,0.19591796523912394
-0.12999999999999545,0.2740263837687735,0.69815,0.17454060214445968,0.3594725758142367,0.2083782268224522
-0.12999999999999545,0.30639733732864893,0.8294313,0.1837103595106401,0.30694002641929163,0.17962366468294108
0.5294736842104726,0.33265864939615764,0.74180883,0.23668514984534164,0.3071373119016503,0.03807221478803599
0.5294736842105294,0.3778592625372176,0.63486326,0.31757437485144513,0.2720003761698488,0.14649117118699992
0.5294736842105863,0.9360405597202544,0.6964438,0.9922422696916856,0.2905421601333924,0.18954226500375712
0.5294736842104726,0.6058683607094053,0.7438256,0.5735080172388353,0.2351680178920654,0.3597722811160847
0.5294736842105294,0.6714955678694015,0.9440982,0.6075517465441026,0.1547929699592377,0.49960060543401685
0.5294736842105294,0.6857459786646132,0.94868964,0.6240678359834947,0.2729611374799397,0.4430186612067982
0.5294736842105294,0.7919627741091017,1.1714368,0.7029503514139451,0.4045547469172787,0.7675562066493794
0.5294736842104726,0.8856114211790327,1.308435,0.7864305903284349,0.5918540547550698,0.8000039023814961
0.5294736842105294,0.8563480964414838,1.3622684,0.73767542141364,0.8616195479943042,1.0240039390979572
0.5294736842105863,0.8622642353288893,1.4041572,0.7351535488931932,0.8535160825302076,0.5849747223315999
0.5294736842104726,0.8195368185751204,1.3336066,0.6989525486795701,0.856978099950257,0.40492273992879835
0.5294736842105294,0.7148277619592909,1.2199835,0.596334450420598,0.7917665072104046,0.17906634635312998
0.5294736842105294,0.7246634939424756,1.3671838,0.573948853191594,0.8079118994722783,0.4312517208514973
0.5294736842105294,0.5805696103088621,1.2439053,0.4249723483888902,0.771201851862527,0.47686790055616346
0.5294736842105294,0.5078429004661802,1.2858436,0.3253489066927232,0.7236358628630306,0.458098248904781
0.5294736842105294,0.4211042007915739,0.97520703,0.291129462894658,0.4453116490532965,0.07008012509925807
0.5294736842105294,0.5533399555198912,1.1954219,0.4027281333772935,0.6213783950909144,0.18463856107576335
0.5294736842105294,0.46432945431397,1.1945124,0.29305198090956586,0.4630950329893874,0.4263065022884175
0.5294736842105863,0.4226926088444952,1.3220205,0.21173914569304367,0.3689722541965128,0.18302422887666667
-0.5950000000000273,0.3331646037213568,1.1894573,0.13230582374022384,0.2799303046727207,0.19527395195348704
-0.5949999999999704,0.4966742482893233,1.1507972,0.3432379891245164,0.37566576139425784,0.15424381322248423
-0.5950000000000273,0.7147124710790878,1.0183941,0.6434785057871141,0.22011554726238908,0.2138069284616276
-0.5950000000000273,0.47373333127424755,1.1774644,0.308660619434575,0.21545136761745753,0.6293113393245503
-0.5949999999999704,0.47232104391977825,1.1686375,0.30898755091116803,0.18150676253837694,0.7643082303462788
-0.5950000000000273,0.4542364031188253,1.5035645,0.20809771912978073,0.34461453593779057,0.8416910929141804
-0.5950000000000273,0.4462904742471937,1.31615,0.2422493626444139,0.18105254693906056,0.05482433117015803
-0.5949999999999704,0.5146956518404249,1.1338903,0.36945246952460187,0.13088670468743474,0.2683014137206837
-0.5950000000000273,0.5243541547767882,1.2898481,0.34479384916708844,0.27048313283359043,0.439788238471584
-0.5949999999999704,0.5191964617483381,1.2357701,0.3511112858621873,0.2402503605098822,0.2767640215812489
3.3476470588234974,0.449881192158914,0.9327434,0.3366172243921556,0.023972966030233914,0.22709842151983226
3.3476470588235543,0.37075987340137995,0.94141424,0.23690267699644943,0.1128976715664385,0.4004483980594441
3.3476470588234406,0.29229503543303054,0.80669737,0.17163275974676986,0.03632656437657418,0.34767760462148634
3.347647058823611,0.4089819768182997,0.70021874,0.34066718119070905,0.014584080191024534,0.2537852985320851
3.3476470588234974,0.40679594488070053,0.4872825,0.38791637915060895,0.1530136259884359,0.2860374910293385
3.3476470588235543,0.29794751794264357,0.2868738,0.30054505961821454,-0.027490121417855805,0.19700212902410472
3.3476470588235543,0.6173843690864805,0.2180711,0.7110504438249864,0.01774337251511685,-0.12759114676134145
3.3476470588234974,0.42565420289710804,-0.016124014,0.5292811920015611,-0.06695491595072262,0.21076928204877818
3.3476470588234974,0.4519219480566744,0.15983962,0.520435087856511,0.042557336386357086,0.3219649655280873
3.3476470588234974,0.5403322962038283,0.67819256,0.5079947044222154,0.14532665442766002,1.0506778520999713
3.347647058823611,0.6144793745987182,0.50691646,0.6397101809351243,0.03726097898246334,0.2804420751987263
3.347647058823611,0.9545553133003477,1.0523162,0.9316237499086656,0.2553054433013519,0.6901445550380513
3.3476470588234406,1.155806830834604,1.1459725,1.1581136514513293,0.5034871339062997,0.9273762268482014
3.3476470588234406,1.392530695509172,0.98367566,1.4884349634020129,0.919661867265649,0.2743747693954274
3.347647058823611,1.3208401808254486,0.8398081,1.4336748649446764,0.9773325538130507,1.0008261961398883
3.347647058823611,1.151203689884401,0.8139635,1.2303094198076525,1.0664607709249128,1.8532123131213947
3.3476470588234974,1.323520338248468,0.9969971,1.4001122047273913,1.140012234706823,1.1666035217700763
